Nama,Harga,Toko,Query
Colorful GeForce RTX 2060 NB V2-V,Rp4.379.000,Julyaugustshop,rtx 2060
VGA GAINWARD GeForce RTX2060 Super GHOST 8GB DDR6 | RTX 2060 Super 2ND,Rp3.040.000,RedTeknologi-Redcom,rtx 2060
COLORFUL GEFORCE RTX 2060 SUPER NB 8GB GDDR6 / RTX 2060SUPER NVDIA,Rp2.860.000,RedTeknologi-Redcom,rtx 2060
ASUS DUAL GAMING GeForce RTX 2060 / RTX2060 EVO OC 6GB GDDR6 2ND,Rp2.740.000,RedTeknologi-Redcom,rtx 2060
PALIT GeForce RTX 2060 / RTX2060 SUPER DUAL 8GB GDDR6 256bit - SECOND vga only,Rp2.860.000,RedTeknologi-Redcom,rtx 2060
ASUS DUAL GAMING GeForce RTX 2060 BARU,Rp3.010.000,RedTeknologi-Redcom,rtx 2060
ASUS ROG Strix RTX2060S OC 8GB - RTX 2060 Super OC 8 GB GDDR6 - 2ND,Rp3.410.000,RedTeknologi-Redcom,rtx 2060
PNY GeForce RTX 2060 XLRB OC 6GB GDDR6 - 2ND,Rp2.530.000,RedTeknologi-Redcom,rtx 2060
VGA GAINWARD GeForce RTX2060 Super GHOST 8GB DDR6 | RTX 2060 Super 2ND,Rp3.040.000,RedTeknologi-Redcom,rtx 2060 super
COLORFUL GEFORCE RTX 2060 SUPER NB 8GB GDDR6 / RTX 2060SUPER NVDIA,Rp2.860.000,RedTeknologi-Redcom,rtx 2060 super
PALIT GeForce RTX 2060 / RTX2060 SUPER DUAL 8GB GDDR6 256bit - SECOND vga only,Rp2.860.000,RedTeknologi-Redcom,rtx 2060 super
ASUS ROG Strix RTX2060S OC 8GB - RTX 2060 Super OC 8 GB GDDR6 - 2ND,Rp3.410.000,RedTeknologi-Redcom,rtx 2060 super
VGA PALIT GeForce RTX 2060 Super Dual 8GB DDR6 - PALIT RTX 2060 Super,Rp9.970.000,SuperstoreComputindo,rtx 2060 super
MSI GeForce RTX 2070 GAMING Z 8G | 2ND VGA ONLY,Rp3.370.000,RedTeknologi-Redcom,rtx 2070
VGA Gigabyte GeForce RTX 2070 WINDFORCE 8G,Rp10.000.000,Mitra utama comp,rtx 2070
VGA MSI RTX 2070 GAMING Z8G+ PSU Whisper 750w,Rp11.600.000,Mitra utama comp,rtx 2070
zotac gaming GeForce RTX 2070 mini twin 8GB GDDR6,Rp8.200.000,Mitra utama comp,rtx 2070
GALAX RTX 2080 Ti HOF ( Second ) | VGA Gaming RTX 2080Ti,Rp5.500.000,ToniX Computer,rtx 2080
GALAX RTX 2080 Ti HOF ( Second ) | VGA Gaming RTX 2080Ti,Rp5.500.000,ToniX Computer,rtx 2080 ti
Asus GeForce RTX 2080 Ti 11GB DDR6 - Strix OC,Rp25.200.000,GateTech,rtx 2080 ti
ASUS GEFORCE RTX 2080 Ti Dual Advance 11GB GDDR6 352 BIT,Rp25.500.000,TRI-X COMPUTER,rtx 2080 ti
MSI Geforce RTX 2080 TI Lightning Z 11GB GDDR6 352 BIT,Rp27.499.000,TRI-X COMPUTER,rtx 2080 ti
vga nvidia geforce rtx 2060 Super 2070 2080 super 2080Ti Gaming Ti,Rp10.199.000,Xion Store Depok,rtx 2080 ti
GIGABYTE GeForce RTX 3050 WINDFORCE OC V2 6G,Rp2.999.000,Nano Komputer,rtx 3050 6g
MSI GeForce RTX 3050 VENTUS 2X E 6G OC,Rp3.120.000,Redcomp,rtx 3050 6g
MSI GeForce RTX 3050 VENTUS 2X 6G OC VGA RTX3050 6GB GDDR6,Rp2.999.000,Starcomp Solo,rtx 3050 6g
MSI GeForce RTX 3050 VENTUS 2X 6G OC VGA RTX3050 6GB GDDR6,Rp2.984.000,Starcomp Purwokerto,rtx 3050 6g
MSI GeForce RTX 3050 Ventus 2X 6G OC 6GB GDDR6 VGA RTX3050,Rp2.984.000,Starcomp Semarang,rtx 3050 6g
MSI GeForce RTX 3050 VENTUS 2X 6G OC / RTX 3050 6GB GDDR6,Rp3.090.000,RedTeknologi-Redcom,rtx 3050 6g
Gigabyte GeForce RTX 3050 WINDFORCE OC 6G,Rp2.960.000,ITShop Online,rtx 3050 6g
Vga Card Msi RTX 3050 Ventus 2X 6G OC - Vga Rtx3050,Rp2.975.000,DBKlik Indonesia,rtx 3050 6g
VGA MSI RTX 3050 VENTUS 2X 6G OC GDDR6,Rp2.989.000,Blessing Computer Bali,rtx 3050 6g
VGA MSI GeForce RTX 3050 VENTUS 2X 6G OC | RTX3050 6GB GDDR6,Rp2.949.000,YOUNGS COMPUTER,rtx 3050 6g
Colorful iGame GeForce RTX 3050 Ultra W DUO OC 8G-V 8GB GDDR6,Rp4.860.000,JnJ Online,rtx 3050 8g
MSI GeForce RTX 3050 VENTUS 2X 8G OC,Rp4.150.000,Julyaugustshop,rtx 3050 8g
VGA MSI GeForce RTX 3050 VENTUS 2X XS 8G OC GDDR6 - 8GB DDR6,Rp3.794.000,ANANDAM.ID,rtx 3050 8g
MSI GeForce RTX 3050 VENTUS 2X XS 8G OC - VGA Card 8GB GDDR6,Rp3.975.000,GX COMP,rtx 3050 8g
MSI GeForce RTX 3050 8GB - Ventus 2X XS 8G OC,Rp3.891.000,Rakitan Computer,rtx 3050 8g
MSI GeForce RTX 3050 VENTUS 2X XS 8G OC 8GB GDDR6,Rp3.929.000,Dunia Storage Komputer,rtx 3050 8g
COLORFUL GEFORCE RTX 3050 ULTRA WHITE DUO OC 8G-V 8GB GDDR6,Rp3.899.000,SOS SPORT ONLINE SHOP,rtx 3050 8g
VGA COLORFUL RTX3050 RTX 3050 NB DUO 8G-V 8GB GDDR6 128bit,Rp3.849.000,Super Laris IT,rtx 3050 8g
ZOTAC VGA GAMING GeForce RTX 3060 Twin Edge 12GB GDDR6 RTX3060,Rp4.570.000,Starcomp Origin,rtx 3060
MSI GeForce RTX 3060 VENTUS 2X 12G OC,Rp4.963.000,Redcomp,rtx 3060
ZOTAC GAMING GeForce RTX 3060 Twin Edge 12GB GDDR6 - VGA Card,Rp4.699.000,JnJ Online,rtx 3060
MSI GeForce RTX 3060 VENTUS 2X 12GB OC GDDR6 - VGA Card,Rp5.449.000,JnJ Online,rtx 3060
MSI GeForce RTX3060 VENTUS 2X OC 12GB GDDR6 RTX 3060,Rp4.879.000,Starcomp Semarang,rtx 3060
Manli GeForce RTX 3060 Ti 8GB GDDR6 LHR,Rp7.015.000,Julyaugustshop,rtx 3060 ti
Inno3D RTX 3060 Ti / RTX 3060TI 8GB DDR6 Twin X2 oc | 2nd,Rp4.060.000,RedTeknologi-Redcom,rtx 3060 ti
VGA NVDIA ZOTAC RTX 3060Ti / RTX 3060 TI TWIN EDGE GAMING 8GB DRR6 OC EDITION 2ND,Rp4.060.000,RedTeknologi-Redcom,rtx 3060 ti
MSI RTX 3060 Ti / RTX 3060TI 8GB GAMING X 8G GDDR6 SECOUND,Rp4.715.000,RedTeknologi-Redcom,rtx 3060 ti
VGA NVDIA COLORFUL GeForce RTX 3060 Ti / 3060Ti NB DUO 8GB GDDR6X - 2ND,Rp3.810.000,RedTeknologi-Redcom,rtx 3060 ti
